,H (cm),Q(m3/s)
,hauteur,debit
1/1/1970 0:00,416,2103
1/2/1970 0:00,417,2111
1/3/1970 0:00,418,2120
1/4/1970 0:00,419,2129
1/5/1970 0:00,420,2138
1/6/1970 0:00,421,2146
1/7/1970 0:00,422,2155
1/8/1970 0:00,424,2173
1/9/1970 0:00,425,2181
1/10/1970 0:00,426,2190
1/11/1970 0:00,428,2208
1/12/1970 0:00,429,2216
1/13/1970 0:00,431,2234
1/14/1970 0:00,432,2243
1/15/1970 0:00,434,2260
1/16/1970 0:00,435,2269
1/17/1970 0:00,436,2278
1/18/1970 0:00,437,2286
1/19/1970 0:00,438,2295
1/20/1970 0:00,438,2295
1/21/1970 0:00,439,2304
1/22/1970 0:00,439,2304
1/23/1970 0:00,441,2321
1/24/1970 0:00,441,2321
1/25/1970 0:00,443,2339
1/26/1970 0:00,443,2339
1/27/1970 0:00,444,2348
1/28/1970 0:00,445,2356
1/29/1970 0:00,445,2356
1/30/1970 0:00,446,2365
1/31/1970 0:00,446,2365
2/1/1970 0:00,446,2365
2/2/1970 0:00,446,2365
2/3/1970 0:00,446,2365
2/4/1970 0:00,446,2365
2/5/1970 0:00,445,2356
2/6/1970 0:00,445,2356
2/7/1970 0:00,444,2348
2/8/1970 0:00,444,2348
2/9/1970 0:00,443,2339
2/10/1970 0:00,443,2339
2/11/1970 0:00,442,2330
2/12/1970 0:00,439,2304
2/13/1970 0:00,439,2304
2/14/1970 0:00,439,2304
2/15/1970 0:00,439,2304
2/16/1970 0:00,438,2295
2/17/1970 0:00,439,2304
2/18/1970 0:00,438,2295
2/19/1970 0:00,437,2286
2/20/1970 0:00,436,2278
2/21/1970 0:00,434,2260
2/22/1970 0:00,433,2251
2/23/1970 0:00,434,2260
2/24/1970 0:00,430,2225
2/25/1970 0:00,429,2216
2/26/1970 0:00,427,2199
2/27/1970 0:00,426,2190
2/28/1970 0:00,425,2181
3/1/1970 0:00,424,2173
3/2/1970 0:00,423,2164
3/3/1970 0:00,421,2146
3/4/1970 0:00,420,2138
3/5/1970 0:00,418,2120
3/6/1970 0:00,416,2103
3/7/1970 0:00,414,2085
3/8/1970 0:00,411,2059
3/9/1970 0:00,408,2034
3/10/1970 0:00,406,2018
3/11/1970 0:00,403,1995
3/12/1970 0:00,401,1979
3/13/1970 0:00,398,1955
3/14/1970 0:00,394,1923
3/15/1970 0:00,391,1899
3/16/1970 0:00,388,1876
3/17/1970 0:00,385,1852
3/18/1970 0:00,383,1836
3/19/1970 0:00,380,1812
3/20/1970 0:00,376,1781
3/21/1970 0:00,373,1757
3/22/1970 0:00,368,1717
3/23/1970 0:00,364,1685
3/24/1970 0:00,360,1654
3/25/1970 0:00,354,1609
3/26/1970 0:00,350,1582
3/27/1970 0:00,347,1562
3/28/1970 0:00,340,1514
3/29/1970 0:00,338,1500
3/30/1970 0:00,330,1445
3/31/1970 0:00,324,1404
4/1/1970 0:00,318,1363
4/2/1970 0:00,313,1329
4/3/1970 0:00,308,1295
4/4/1970 0:00,302,1254
4/5/1970 0:00,296,1216
4/6/1970 0:00,290,1180
4/7/1970 0:00,284,1144
4/8/1970 0:00,279,1114
4/9/1970 0:00,273,1078
4/10/1970 0:00,267,1042
4/11/1970 0:00,261,1006
4/12/1970 0:00,254,969
4/13/1970 0:00,247,932
4/14/1970 0:00,240,895
4/15/1970 0:00,234,864
4/16/1970 0:00,228,832
4/17/1970 0:00,221,795
4/18/1970 0:00,214,759
4/19/1970 0:00,206,717
4/20/1970 0:00,199,681
4/21/1970 0:00,193,654
4/22/1970 0:00,187,627
4/23/1970 0:00,181,601
4/24/1970 0:00,174,570
4/25/1970 0:00,170,552
4/26/1970 0:00,165,530
4/27/1970 0:00,161,512
4/28/1970 0:00,155,485
4/29/1970 0:00,150,464
4/30/1970 0:00,145,445
5/1/1970 0:00,140,426
5/2/1970 0:00,136,410
5/3/1970 0:00,133,399
5/4/1970 0:00,128,379
5/5/1970 0:00,124,364
5/6/1970 0:00,121,352
5/7/1970 0:00,117,337
5/8/1970 0:00,113,321
5/9/1970 0:00,110,310
5/10/1970 0:00,105,292
5/11/1970 0:00,102,282
5/12/1970 0:00,99,272
5/13/1970 0:00,97,265
5/14/1970 0:00,93,251
5/15/1970 0:00,90,241
5/16/1970 0:00,87,231
5/17/1970 0:00,84,221
5/18/1970 0:00,82,214
5/19/1970 0:00,76,194
5/20/1970 0:00,74,187
5/21/1970 0:00,72,180
5/22/1970 0:00,68,168
5/23/1970 0:00,66,163
5/24/1970 0:00,63,154
5/25/1970 0:00,70,174
5/26/1970 0:00,80,207
5/27/1970 0:00,64,157
5/28/1970 0:00,63,154
5/29/1970 0:00,59,143
5/30/1970 0:00,57,138
5/31/1970 0:00,55,132
6/1/1970 0:00,54,130
6/2/1970 0:00,50,119
6/3/1970 0:00,50,119
6/4/1970 0:00,47,113
6/5/1970 0:00,46,110
6/6/1970 0:00,45,108
6/7/1970 0:00,45,108
6/8/1970 0:00,45,108
6/9/1970 0:00,44,106
6/10/1970 0:00,42,101
6/11/1970 0:00,40,97
6/12/1970 0:00,39,95
6/13/1970 0:00,37,90
6/14/1970 0:00,34,84
6/15/1970 0:00,34,84
6/16/1970 0:00,37,90
6/17/1970 0:00,37,90
6/18/1970 0:00,32,80
6/19/1970 0:00,31,79
6/20/1970 0:00,35,86
6/21/1970 0:00,40,97
6/22/1970 0:00,30,77
6/23/1970 0:00,24,66
6/24/1970 0:00,21,60
6/25/1970 0:00,19,57
6/26/1970 0:00,17,54
6/27/1970 0:00,15,51
6/28/1970 0:00,13,48
6/29/1970 0:00,12,47
6/30/1970 0:00,12,47
7/1/1970 0:00,10,44
7/2/1970 0:00,8,41
7/3/1970 0:00,12,47
7/4/1970 0:00,11,45
7/5/1970 0:00,7,40
7/6/1970 0:00,3,35
7/7/1970 0:00,2,34
7/8/1970 0:00,0,31
7/9/1970 0:00,0,31
7/10/1970 0:00,4,36
7/11/1970 0:00,0,31
7/12/1970 0:00,1,33
7/13/1970 0:00,2,34
7/14/1970 0:00,6,39
7/15/1970 0:00,19,57
7/16/1970 0:00,27,71
7/17/1970 0:00,16,53
7/18/1970 0:00,12,47
7/19/1970 0:00,12,47
7/20/1970 0:00,16,53
7/21/1970 0:00,19,57
7/22/1970 0:00,22,62
7/23/1970 0:00,25,68
7/24/1970 0:00,28,73
7/25/1970 0:00,26,69
7/26/1970 0:00,42,101
7/27/1970 0:00,33,82
7/28/1970 0:00,28,73
7/29/1970 0:00,24,66
7/30/1970 0:00,27,71
7/31/1970 0:00,40,97
8/1/1970 0:00,52,124
8/2/1970 0:00,47,113
8/3/1970 0:00,44,106
8/4/1970 0:00,38,92
8/5/1970 0:00,29,75
8/6/1970 0:00,34,84
8/7/1970 0:00,37,90
8/8/1970 0:00,47,113
8/9/1970 0:00,65,160
8/10/1970 0:00,73,183
8/11/1970 0:00,77,197
8/12/1970 0:00,83,217
8/13/1970 0:00,86,227
8/14/1970 0:00,88,234
8/15/1970 0:00,94,255
8/16/1970 0:00,114,325
8/17/1970 0:00,110,310
8/18/1970 0:00,117,337
8/19/1970 0:00,118,341
8/20/1970 0:00,120,348
8/21/1970 0:00,119,345
8/22/1970 0:00,121,352
8/23/1970 0:00,127,375
8/24/1970 0:00,132,395
8/25/1970 0:00,136,410
8/26/1970 0:00,141,430
8/27/1970 0:00,144,441
